question,context,lang,answerable,answer_start,answer,answer_inlang,had_good_te,will_be_pseudo
కెనడా దేశ మొదటి ముఖ్యమంత్రి ఎవరు?,"Sir John Alexander Macdonald (11 January 1815 – 6 June 1891) was the first prime minister of Canada (1867–1873, 1878–1891). The dominant figure of Canadian Confederation, he had a political career which spanned almost half a century.",te,True,0,Sir John Alexander Macdonald (11 January 1815 – 6 June 1891) was the first prime minister of Canada,సర్ జాన్ అలెగ్జాండర్ మాక్డొనాల్డ్ (11 జనవరి 1815  6 జూన్ 1891) కెనడా యొక్క మొదటి ప్రధాన మంత్రి,False,True
ఒక్క శిశువు పుట్టుకతో సగటుగా ఎంత బరువుతో ఉంటుంది?,"Low birth weight (LBW) is defined by the World Health Organization as a birth weight of a infant of 2,499 g or less, regardless of gestational age. Subcategories include very low birth weight (VLBW), which is less than 1500 g (3 pounds 5 ounces), and extremely low birth weight (ELBW), which is less than 1000 g (2 pounds 3 ounces). Normal weight at term delivery is 2500–4200 g (5 pounds 8 ounces – 9 pounds 4 ounces).",te,True,367,2500–4200 g,25004200 గ్రాములు,False,True
ఒక్క శిశువు పుట్టుకతో సగటుగా ఎంత బరువుతో ఉంటుంది?,"Over the first 5–7 days following birth, the body weight of a term neonate decreases by 3–7%, and is largely a result of the resorption and urination of the fluid that initially fills the lungs, in addition to a delay of often a few days before breastfeeding becomes effective. After the first week, healthy term neonates should gain 10–20 grams/day.",te,True,334,10–20 grams/day,రోజుకు 1020 గ్రాములు,False,True
2017 అమెరికా అధ్యక్షుడి గా ఎవరు పనిచేసారు?,"The presidency of Donald Trump began at noon EST on January 20, 2017, when Donald Trump was inaugurated as the 45th president of the United States, succeeding Barack Obama. A Republican, Trump was a businessman and reality television personality from New York City at the time of his 2016 presidential election victory over Democratic nominee Hillary Clinton. While Trump lost the popular vote by nearly 3 million votes, he won the Electoral College vote, 304 to 227, in a presidential contest that American intelligence agencies believe was targeted by a Russian sabotage campaign. By the end of his first year in office, opinion polls showed Trump to be the least popular president in modern history. ",te,True,18,Donald Trump,డొనాల్డ్ ట్రంప్,False,True
అణుబాంబును ఏ దేశంపై మొదటగా ప్రయోగించారు?,"Nuclear weapons possess enormous destructive power from nuclear fission or combined fission and fusion reactions. Building on scientific breakthroughs made during the 1930s, the United States, the United Kingdom and Canada collaborated during World War II, in what was called the Manhattan Project, to counter the suspected Nazi German atomic bomb project. In August 1945, two fission bombs were dropped on Japan, standing to date as the only use of nuclear weapons in combat. The Soviet Union started development shortly thereafter with their own atomic bomb project, and not long after that both countries developed even more powerful fusion weapons known as ""hydrogen bombs"".",te,True,407,Japan,జపాన్,False,True
అణుబాంబును ఏ దేశంపై మొదటగా ప్రయోగించారు?,"The first atomic weapons test was conducted near Alamogordo, New Mexico, on July 16, 1945, during the Manhattan Project, and given the codename ""Trinity"". The test was originally to confirm that the implosion-type nuclear weapon design was feasible, and to give an idea of what the actual size and effects of a nuclear explosion would be before they were used in combat against Japan. While the test gave a good approximation of many of the explosion's effects, it did not give an appreciable understanding of nuclear fallout, which was not well understood by the project scientists until well after the atomic bombings of Hiroshima and Nagasaki.",te,True,378,Japan,జపాన్,False,True
విమానాన్ని ఎవరు కనుగొన్నారు?,"The Wright brothers, Orville (August 19, 1871 – January 30, 1948) and Wilbur (April 16, 1867 – May 30, 1912), were two American aviators, engineers, inventors, and aviation pioneers who are generally credited with inventing, building, and flying the world's first successful airplane. They made the first controlled, sustained flight of a powered, heavier-than-air aircraft on December 17, 1903, four miles south of Kitty Hawk, North Carolina. In 1904–05 the brothers developed their flying machine into the first practical fixed-wing aircraft. Although not the first to build experimental aircraft, the Wright brothers were the first to invent aircraft controls that made fixed-wing powered flight possible.",te,True,4,"Wright brothers, Orville (August 19, 1871 – January 30, 1948) and Wilbur (April 16, 1867 – May 30, 1912)","రైట్ సోదరులు, ఓర్విల్లే (ఆగష్టు 19, 1871  జనవరి 30, 1948) మరియు విల్బర్ (ఏప్రిల్ 16, 1867  మే 30, 1912)",False,True
మలయాళ భాష ఏ రాష్ట్రానికి అధికారిక భాష?,"Malayalam (; ) is a Dravidian language spoken in the Indian state of Kerala and the union territories of Lakshadweep and Puducherry (Mahé) by the Malayali people, and it is one of 22 scheduled languages of India. Malayalam has official language status in the state of Kerala and in the union territories of Lakshadweep and Puducherry (Mahé) and is spoken by 38 million people worldwide. Malayalam is also spoken by linguistic minorities in the neighbouring states; with significant number of speakers in the Nilgiris, Kanyakumari, and Coimbatore districts of Tamil Nadu, and Kodagu and Dakshina Kannada districts of Karnataka. Due to Malayali expatriates in the Persian Gulf, the language is also widely spoken in Gulf countries.",te,True,268,Kerala,కేరళ,False,True
మహాభారతాన్ని మొట్టమొదటిగా ఎవరు రచించారు?,"Traditionally, the authorship of the ""Mahābhārata"" is attributed to Vyāsa. There have been many attempts to unravel its historical growth and compositional layers. The oldest preserved parts of the text are thought to be not much older than around 400 BCE, though the origins of the epic probably fall between the 8th and 9th centuries BCE. The text probably reached its final form by the early Gupta period (c. 4th century CE). According to the ""Mahābhārata"" itself, the tale is extended from a shorter version of 24,000 verses called simply ""Bhārata"".",te,True,68,Vyāsa,వైసా,False,True
జీవుల వర్గీకరణను మొదటగా ప్రతిపాదించిన వ్యక్తి ఎవరు?,"Organisms were first classified by Aristotle (Greece, 384–322 BC) during his stay on the Island of Lesbos. He classified beings by their parts, or in modern terms ""attributes"", such as having live birth, having four legs, laying eggs, having blood, or being warm-bodied. He divided all living things into two groups: plants and animals. Some of his groups of animals, such as ""Anhaima"" (animals without blood, translated as invertebrates) and ""Enhaima"" (animals with blood, roughly the vertebrates), as well as groups like the sharks and cetaceans, are still commonly used today. His student Theophrastus (Greece, 370–285 BC) carried on this tradition, mentioning some 500 plants and their uses in his ""Historia Plantarum"". Again, several plant groups currently still recognized can be traced back to Theophrastus, such as ""Cornus"", ""Crocus"", and ""Narcissus"".",te,True,35,Aristotle,అరిస్టాటిల్,False,True
జీవుల వర్గీకరణను మొదటగా ప్రతిపాదించిన వ్యక్తి ఎవరు?,"In the past, there have been many attempts to define what is meant by ""life"" through obsolete concepts such as odic force, hylomorphism, spontaneous generation and vitalism, that have now been disproved by biological discoveries. Aristotle was the first person to classify organisms. Later, Carl Linnaeus introduced his system of binomial nomenclature for the classification of species. Eventually new groups and categories of life were discovered, such as cells and microorganisms, forcing dramatic revisions of the structure of relationships between living organisms. Though currently only known on Earth, life need not be restricted to it, and many scientists speculate in the existence of extraterrestrial life. Artificial life is a computer simulation or man-made reconstruction of any aspect of life, which is often used to examine systems related to natural life. ",te,True,230,Aristotle,అరిస్టాటిల్,False,True
థాయిలాండ్ దేశ అధికారిక భాష ఏది?,"The sole official language of Thailand is Central Thai, a Kra-Dai language closely related to Lao, Shan in Burma, and numerous smaller languages of southern China and northern Vietnam. It is the principal language of education and government and is spoken throughout the country. The standard is written in the Thai alphabet, an abugida that evolved from the Khmer script. However, Central Thais speak an folk language in Central (including the metropolitan area), Eastern, Southwestern Thailand and Nakhon Ratchasima Province.",te,True,0,The sole official language of Thailand is Central Thai,థాయ్లాండ్ యొక్క ఏకైక అధికారిక భాష సెంట్రల్ థాయ్లాండ్,False,True
ప్రపంచంలో అతిపెద్ద మంచినీటి సరస్సు ఏది ?,"Lake Baikal is the largest freshwater lake by volume in the world, containing 22–23% of the world's fresh surface water. With of fresh water, it contains more water than the North American Great Lakes combined. With a maximum depth of , Baikal is the world's deepest lake. It is considered among the world's clearest lakes and is considered the world's oldest lake – at 25–30 million years. It is the seventh-largest lake in the world by surface area.",te,True,0,Lake Baikal,బైకాల్ సరస్సు,False,True
భారతదేశంలో నేరాల శాతం ఎక్కువ కలిగివున్న రాష్ట్రము ఏది?,"As of 2016, Delhi has the highest cognizable crime rate of 974.9 (per 100,000 persons) and Uttar Pradesh has the highest incidence of crime based on percentage of share. Lakshwadeep has the lowest crime rate of 43.9 (per 100,000 persons) as well as the lowest incidence of crime based on percentage of share. ",te,True,12,Delhi,ఢిల్లీ,False,True
భారతదేశంలో నేరాల శాతం ఎక్కువ కలిగివున్న రాష్ట్రము ఏది?,"In 2006, the highest crime rate was reported in Puducherry (447.7) for crimes under Indian Penal Code which is 2.7 times the national crime rate of 167.7. Kerala reported the highest crime rate at 312.5 amongst all the states of India.  Kolkata (71.0) and Madurai (206.2) were the only two mega cities which reported less crime rate than their domain states West Bengal (79.0) and Tamil Nadu (227.6). Delhi, Mumbai and Bangalore have accounted for 16.2%, 9.5% and 8.1% respectively of the total IPC crimes reported from 35 mega cities. Indore reported the highest crime rate (769.1) among the mega cities in India followed by Bhopal (719.5) and Jaipur (597.1).",te,True,155,Kerala,కేరళ,False,True
కేంద్ర ప్రభుత్వం మొదటిగా విడుదల చేసిన కార్మిక చట్టం ఏది?,"The Factory Acts (first one in 1802, then 1833) and the 1823 Master and Servant Act were the first laws regulating labour relations in the United Kingdom. Most employment law before 1960 was based upon the Law of Contract. Since then there has been a significant expansion primarily due to the ""equality movement"" and the European Union. Laws are either Acts of Parliament called Statutes, Statutory Regulations (made by a Secretary of State under an Act of Parliament) or Case Law (developed by various courts).",te,True,4,"Factory Acts (first one in 1802, then 1833) and the 1823 Master and Servant Act","ఫ్యాక్టరీ చట్టాలు (మొదటిది 1802, తరువాత 1833) మరియు 1823 మాస్టర్ అండ్ సర్వెంట్ యాక్ట్",False,True
భారతదేశంలో అతిపురాతనమైన హిందూ దేవాలయం పేరు ఏమిటి?,"The Mundeshwari Devi Temple (also spelled as Mundesvari) is located at Kaura in Kaimur district in the state of Bihar, India on the Mundeshwari Hills. It is an ancient temple dedicated to the worship of Lord Shiva and Shakti and is considered one of the oldest Hindu temples in India. It is also considered as the oldest functional Hindu temple of India.",te,True,4,Mundeshwari Devi Temple,ముందెశ్వరి దేవి ఆలయం,False,True
థర్మోస్టాట్ ని కనిపెట్టింది ఎవరు ?,"Warren S. Johnson (1847–1911) of Wisconsin patented a bi-metal room thermostat in 1883, and two years later filed a patent for the first multi-zone thermostatic control system. Albert Butz (1849–1905) invented the electric thermostat and patented it in 1886.",te,True,177,Albert Butz,ఆల్బర్ట్ బుట్జ్,False,True
థర్మోస్టాట్ ని కనిపెట్టింది ఎవరు ?,"Modern thermostat control was developed in the 1830s by Andrew Ure (1778–1857), a Scottish chemist, who invented the bi-metallic thermostat. The textile mills of the time needed a constant and steady temperature to operate optimally, so to achieve this Ure designed the bimetallic thermostat, which would bend as one of the metals expanded in response to the increased temperature and cut off the energy supply.",te,True,56,Andrew Ure,ఆండ్రూ యురే,False,True
ఫ్లోరిడా రాజధాని ఏది?,"Tallahassee () is the capital city of the U.S. state of Florida. It is the county seat and only incorporated municipality in Leon County. Tallahassee became the capital of Florida, then the Florida Territory, in 1824. In 2017, the population was 191,049, making it the 7th-largest city in the U.S state of Florida, and the 126th-largest city in the United States. The population of the Tallahassee metropolitan area was 382,627 . Tallahassee is the largest city in the Florida Panhandle region, and the main center for trade and agriculture in the Florida Big Bend and Southwest Georgia regions.",te,True,0,Tallahassee () is the capital city of the U.S. state of Florida,తల్లాహాస్సీ () అమెరికా సంయుక్త రాష్ట్రమైన ఫ్లోరిడా రాజధాని,False,True
కార్బన్ మొనాక్సైడ్ లో ఎన్ని ఆక్సిజన్ అణువులు ఉన్నాయి?,"Carbon monoxide (CO) is a colorless, odorless, and tasteless gas that is slightly less dense than air. It is toxic to animals that use hemoglobin as an oxygen carrier (both invertebrate and vertebrate) when encountered in concentrations above about 35 ppm, although it is also produced in normal animal metabolism in low quantities, and is thought to have some normal biological functions. In the atmosphere, it is spatially variable and short lived, having a role in the formation of ground-level ozone. Carbon monoxide consists of one carbon atom and one oxygen atom, connected by a triple bond that consists of two covalent bonds as well as one dative covalent bond. It is the simplest oxocarbon and is isoelectronic with other triply-bonded diatomic molecules having ten valence electrons, including the cyanide anion, the nitrosonium cation and molecular nitrogen. In coordination complexes the carbon monoxide ligand is called carbonyl.",te,True,553,one,ఒకటి,False,True
చైనాలో ఎక్కువ  జీవితకాలం సాగించిన వ్యక్తి ఎవరు?,"Luo Meizhen (, 9 July 1885? – 4 June 2013) was a Chinese claimant for the world's oldest person. Her claim was supported by a report from the Gerontological Society of China (GSC) but has not gained widespread acceptance due to the lack of reliable birth records in Guangxi at the time of her birth.",te,True,0,Luo Meizhen,లోవో మెయిజెన్,False,True
2010 నాటికీ వ్యవసాయ రంగంలో చైనా దేశం ఎన్నో స్థానంలో ఉంది?,"According to the government statistics issued in 2005, after a drop in the yield of farm crops in 2000, output has been increasing annually. According to the United Nations World Food Program, in 2003, China fed 20 percent of the world's population with only 7 percent of the world's arable land. China ranks first worldwide in farm output, and, as a result of topographic and climatic factors, only about 10–15 percent of the total land area is suitable for cultivation. Of this, slightly more than half is unirrigated, and the remainder is divided roughly equally between paddy fields and irrigated areas. Nevertheless, about 60 percent of the population lives in the rural areas, and until the 1980s a high percentage of them made their living directly from farming. Since then, many have been encouraged to leave the fields and pursue other activities, such as light manufacturing, commerce, and transportation; and by the mid-1980s farming accounted for less than half of the value of rural output. Today, agriculture contributes only 13% of China's GDP.",te,True,309,first,మొదటిది,False,True
రోబో చిత్ర కథానాయకుడు ఎవరు?,"Rami Said Malek (born May 12, 1981) is an American actor. His breakthrough role was as a computer hacker in the USA Network television series ""Mr. Robot"" (2015–present), for which he received several accolades, including the 2016 Primetime Emmy Award for Outstanding Lead Actor in a Drama Series. In 2018, he portrayed Freddie Mercury in ""Bohemian Rhapsody"" to critical praise, for which he won the Golden Globe Award for Best Actor – Motion Picture Drama and received a nomination for the Academy Award for Best Actor.",te,True,0,Rami Said Malek,రామి సయిద్ మాలేక్,False,True
నీరు ఎంత ఉష్ణోగ్రత వద్ద ఆవిరి గా మారుతుంది?,"Water in Earth's atmosphere is not merely below its boiling point (100 °C), but at altitude it goes below its freezing point (0 °C), due to water's highly polar attraction. When combined with its quantity, water vapor then has a relevant dew point and frost point, unlike e. g., carbon dioxide and methane. Water vapor thus has a scale height a fraction of that of the bulk atmosphere, as the water condenses and exits, primarily in the troposphere, the lowest layer of the atmosphere. Carbon dioxide () and methane, being non-polar, rise above water vapor. The absorption and emission of both compounds contribute to Earth's emission to space, and thus the planetary greenhouse effect. This greenhouse forcing is directly observable, via distinct spectral features versus water vapor, and observed to be rising with rising levels. Conversely, adding water vapor at high altitudes has a disproportionate impact, which is why methane (rising, then oxidizing to and two water molecules) and jet traffic have disproportionately high warming effects.",te,True,67,100 °C,100 °C,False,True
భారతదేశంలో బాలికల హక్కుల కోసం పోరాడిన మొదటి మహిళ ఎవరు?,"According to Chaui, unlike the Western feminist movement, India's movement was initiated by men, and later joined by women. But feminism as an initiative by women started independently a little later in Maharashtra by pioneering advocates of women's rights and education: Savitribai Phule, who started the first school for girls in India (1848); Tarabai Shinde, who wrote India's first feminist text (1882); and Pandita Ramabai, who criticized patriarchy and caste-system in Hinduism, married outside her caste and converted to Christianity (1880s).  The efforts of Bengali reformers included abolishing sati, which was a widow's death by burning on her husband's funeral pyre, abolishing the custom of child marriage, abolishing the disfiguring of widows, introducing the marriage of upper caste Hindu widows, promoting women's education, obtaining legal rights for women to own property, and requiring the law to acknowledge women's status by granting them basic rights in matters such as adoption.",te,True,272,Savitribai Phule,సావిత్రిబాయి ఫులే,False,True
టెలివిజన్ లో ప్రసారమైన మొదటి కామిక్ చిత్రం ఏమిటి?,"DuckTales is an American animated television series, produced by Walt Disney Television Animation and distributed by Buena Vista Television. The cartoon series premiered on September 18, 1987, and ran for a total of 100 episodes over four seasons, with its final episode airing on November 28, 1990. Based upon ""Uncle Scrooge"" and other Duck universe comic books created by Carl Barks, the show follows Scrooge McDuck, his three grandnephews Huey, Dewey, and Louie, and close friends of the group, on various adventures, most of which either involve seeking out treasure or thwarting the efforts of villains seeking to steal Scrooge's fortune or his Number One Dime.",te,True,0,DuckTales,డక్ టేల్స్,False,True
భూమి తరువాత నాలుగో గ్రహం పేరు ఏంటి?,"Planets are generally divided into two main types: large low-density giant planets, and smaller rocky terrestrials. There are eight planets in the Solar System. In order of increasing distance from the Sun, they are the four terrestrials, Mercury, Venus, Earth, and Mars, then the four giant planets, Jupiter, Saturn, Uranus, and Neptune. Six of the planets are orbited by one or more natural satellites.",te,True,318,Uranus,ఉరేను,False,True
కెనడా దేశ రాజధాని ఏంటి?,"Ottawa (, ; ) is the capital city of Canada. It stands on the south bank of the Ottawa River in the eastern portion of southern Ontario. Ottawa borders Gatineau, Quebec; the two form the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2016, Ottawa had a city population of 964,743 and a metropolitan population of 1,323,783 making it the fourth-largest city and the fifth-largest CMA in Canada.",te,True,0,Ottawa,ఒట్టావా,False,True
భారతదేశంలో అధిక శాసనసభ సభ్యులు కలిగిన రాష్ట్రం ఏది?,"The Legislative Assembly consists of not more than 500 members and not fewer than 60. The biggest state, Uttar Pradesh, has 403 members in its Assembly. States which have small populations and are small in size have a provision for having an even lesser number of members in the Legislative Assembly. Puducherry has 30 members. Mizoram and Goa have only 40 members each. Sikkim has 32. All members of the Legislative Assembly are elected on the basis of adult franchise, and one member is elected from one constituency. Just as the President has the power to nominate two Anglo Indians to the Lok Sabha, similarly, the Governor has the power to nominate one member from the Anglo Indian community as he/she deems fit, if he/she is of the opinion that they are not adequately represented in the Assembly.",te,True,105,Uttar Pradesh,ఉత్తర ప్రదేశ్,False,True
శూన్యంలో ధ్వని వేగం ఎంత ?,"The speed of sound is the distance travelled per unit time by a sound wave as it propagates through an elastic medium. At , the speed of sound in air is about 343 meters per second (1,234.8 km/h; 1,125 ft/s; 767 mph; 667 kn), or a kilometre in or a mile in . It depends strongly on temperature, but also varies by several meters per second, depending on which gases exist in the medium through which a soundwave is propagating.",te,True,159,"343 meters per second (1,234.8 km/h; 1,125 ft/s; 767 mph; 667 kn)","సెకనుకు 343 మీటర్లు (1,234.8 km/h; 1,125 ft/s; 767 mph; 667 kn)",False,True
చంద్రునిపై నీరు ఉందని పరిశోధన జరిపిన సంస్థ పేరేమిటి?,"On November 14, 2008, the Indian spacecraft Chandrayaan-1 released the Moon Impact Probe (MIP) that impacted Shackleton Crater, of the lunar south pole, at 20:31 on 14 November 2008 releasing subsurface debris that was analyzed for presence of water ice. On 25 September 2009, ISRO announced that the MIP had discovered water on the moon just before impact. This research was published on September 24, 2009. MIP discovered water on the Moon before NASA's M<sup>3</sup> but the announcement of this discovery was not made until NASA confirmed it.",te,True,277,ISRO,ఇస్రో,False,True
చంద్రునిపై నీరు ఉందని పరిశోధన జరిపిన సంస్థ పేరేమిటి?,"Chandrayaan-1 was India's first mission to the Moon. The unmanned lunar exploration mission included a lunar orbiter and an impactor called the Moon Impact Probe. ISRO launched the spacecraft using a modified version of the PSLV on 22 October 2008 from Satish Dhawan Space Centre, Sriharikota. The vehicle was inserted into lunar orbit on 8 November 2008. It carried high-resolution remote sensing equipment for visible, near infrared, and soft and hard X-ray frequencies. During its 312 days operational period (2 years planned), it surveyed the lunar surface to produce a complete map of its chemical characteristics and 3-dimensional topography. The polar regions were of special interest, as they possibly had ice deposits. The spacecraft carried 11 instruments: 5 Indian and 6 from foreign institutes and space agencies (including NASA, ESA, Bulgarian Academy of Sciences, Brown University and other European and North American institutes/companies), which were carried free of cost. Chandrayaan-1 became the first lunar mission to discover existence of water on the Moon. The Chandrayaan-166 team was awarded the American Institute of Aeronautics and Astronautics SPACE 2009 award, the International Lunar Exploration Working Group's International Co-operation award in 2008, and the National Space Society's 2009 Space Pioneer Award in the science and engineering category.",te,True,163,ISRO,ఇస్రో,False,True
నవగ్రహాలలో సూర్యునికి అతి దగ్గరగా ఉన్న గ్రహం ఏది?,"Compared to many other planetary systems, the Solar System stands out in lacking planets interior to the orbit of Mercury. The known Solar System also lacks super-Earths (Planet Nine could be a super-Earth beyond the known Solar System). Uncommonly, it has only small rocky planets and large gas giants; elsewhere planets of intermediate size are typical—both rocky and gas—so there is no ""gap"" as seen between the size of Earth and of Neptune (with a radius 3.8 times as large). Also, these super-Earths have closer orbits than Mercury. This led to hypothesis that all planetary systems start with many close-in planets, and that typically a sequence of their collisions causes consolidation of mass into few larger planets, but in case of the Solar System the collisions caused their destruction and ejection.",te,True,114,Mercury,మెర్క్యురీ,False,True
దక్షిణ అమెరికా దేశంలో అతిపెద్ద నగరం ఏది?,"While Brazil, Argentina, and Colombia maintain the largest populations, large city populations are not restricted to those nations. The largest cities in South America, by far, are São Paulo, Lima, and Bogotá. These cities are the only cities on the continent to exceed eight million, and three of five in the Americas. Next in size are Rio de Janeiro, Santiago, Caracas, Buenos Aires and Salvador.",te,True,181,São Paulo,సావో పాలో,False,True
అమెరికాని కనుగొన్నది ఎవరు?,"Leif Erikson or Leif Ericson ( 970 – c. 1020) was a Norse explorer from Iceland. He was the first known European to have set foot on continental North America (excluding Greenland), before Christopher Columbus. According to the Sagas of Icelanders, he established a Norse settlement at Vinland, tentatively identified with the Norse L'Anse aux Meadows on the northern tip of Newfoundland in modern-day Canada. Later archaeological evidence suggests that Vinland may have been the areas around the Gulf of St. Lawrence and that the L'Anse aux Meadows site was a ship repair station.",te,True,0,Leif Erikson,లీఫ్ ఎరిక్సన్,False,True
అమెరికాని కనుగొన్నది ఎవరు?,"The history of the United States began with the settlement of Indigenous people before 15,000 BC. Numerous cultures formed. The arrival of Christopher Columbus in the year of 1492 started the European colonization of the Americas. Most colonies formed after 1600. By the 1770s, thirteen British colonies contained 2.5 million people along the Atlantic coast east of the Appalachian Mountains. After defeating France, the British government imposed a series of new taxes after 1765, rejecting the colonists' argument that new taxes needed their approval (see Stamp Act 1765). Tax resistance, especially the Boston Tea Party (1773), led to punitive laws by Parliament designed to end self-government in Massachusetts.",te,True,139,Christopher Columbus,క్రిస్టోఫర్ కొలంబస్,False,True
ధనం కోసం అధ్యయనం చేసే శాస్త్రాన్ని ఏమంటారు?,"Economics focuses on the behaviour and interactions of economic agents and how economies work. Microeconomics analyzes basic elements in the economy, including individual agents and markets, their interactions, and the outcomes of interactions. Individual agents may include, for example, households, firms, buyers, and sellers. Macroeconomics analyzes the entire economy (meaning aggregated production, consumption, savings, and investment) and issues affecting it, including unemployment of resources (labour, capital, and land), inflation, economic growth, and the public policies that address these issues (monetary, fiscal, and other policies). See glossary of economics.",te,True,0,Economics,ఆర్థిక వ్యవస్థ,False,True
అనిల్ కుంబ్లే అంతర్జాతీయ టెస్టులలో ఏ సంవత్సరంలో అరంగేట్రం చేసాడు ?,"Kumble made his first-class debut for Karnataka against Hyderabad on 30 November 1989, taking 4 wickets and bagging a pair. He was then selected for India Under-19s against Pakistan Under-19s, scoring 113 in the first test and 76 in the second. He made his ODI debut against Sri Lanka at Sharjah in the Austral-Asia Cup on 25 April 1990. He played one more game in the series against Pakistan and ended up picking two wickets. His Test debut came in the same year when India toured England for a three-test series. It was the second test of the series played at Manchester and he picked up 3 wickets conceding 105 runs in the first innings and went wicket-less in the second innings of the match which resulted in a draw. He did not play any Tests until 1992. Kumble picked up 13/138 in Irani Trophy against Delhi for Rest of India which ensured the latter's victory. This performance helped him earn a place in the Indian side that toured South Africa and Zimbabwe. It was during the 1992 Indian tour of South Africa that he established himself as a quality spinner, taking eight wickets in the second Test. All in all he took 18 wickets at an average of 25.94 and with an economy rate of 1.84 in the four test series. Later that year, when England toured India, Kumble took 21 wickets in three Tests at an average of 19.8. He picked up seven wickets for 165 runs in the third Test of the series played at Bombay as India went on to win the match by an innings and 15 runs. He was adjudged man of the match for his performance.",te,True,81,1989,1989 లో,False,True
ది హిందూ పత్రిక వ్యవస్థాపకుడు ఎవరు?,"Ganapathy Dikshitar Subramania Iyer () (19 January 1855 – 18 April 1916) was a leading Indian journalist, social reformer and freedom fighter who founded 'The Hindu' newspaper on 20 September 1878. He was proprietor, editor and managing director of ""The Hindu"" from 20 September 1878 to October 1898.",te,True,0,Ganapathy Dikshitar Subramania Iyer,గనాపతి దీక్షతార్ సుబ్రామణి ఐయెర్,False,True
న్యూయార్క్ యొక్క జనసాంద్రత ఎంత ?,"In 2017, the city had an estimated population density of 28,491 people per square mile (11,000/km²), rendering it the most densely populated of all municipalities housing over 100,000 residents in the United States, with several small cities (of fewer than 100,000) in adjacent Hudson County, New Jersey having greater density, as per the 2010 Census. Geographically co-extensive with New York County, the borough of Manhattan's 2017 population density of makes it the highest of any county in the United States and higher than the density of any individual American city.",te,True,57,"28,491","28,491",False,True
గుజరాత్ భారతదేశంలో ఏ దిక్కున ఉంది?,"Gujarat ( """"  ) is a state in Western India and Northwest India, a coastline of – most of which lies on the Kathiawar peninsula – and a population in excess of 60 million. It is the sixth largest Indian state by area and the ninth largest state by population. Gujarat is bordered by Rajasthan to the northeast, Daman and Diu to the south, Dadra and Nagar Haveli and Maharashtra to the southeast, Madhya Pradesh to the east, and the Arabian Sea and the Pakistani province of Sindh to the west. Its capital city is Gandhinagar, while its largest city is Ahmedabad. The Gujarati-speaking people of India are indigenous to the state. The economy of Gujarat is the third-largest state economy in India with in gross domestic product and a per capita GDP of .",te,True,30,Western India and Northwest India,పశ్చిమ భారతదేశం మరియు ఉత్తర పశ్చిమ భారతదేశం,False,True
ఫ్రాన్స్ దేశం ఏ ఖండంలో ఉంది?,"France (), officially the French Republic (, ), is a country whose territory consists of metropolitan France in Western Europe and several overseas regions and territories. The metropolitan area of France extends from the Mediterranean Sea to the English Channel and the North Sea, and from the Rhine to the Atlantic Ocean. It is bordered by Belgium, Luxembourg and Germany to the northeast, Switzerland and Italy to the east, and Andorra and Spain to the south. The overseas territories include French Guiana in South America and several islands in the Atlantic, Pacific and Indian oceans. The country's 18 integral regions (five of which are situated overseas) span a combined area of and a total population of 67.3 million (). France, a sovereign state, is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre. Other major urban areas include Lyon, Marseille, Toulouse, Bordeaux, Lille and Nice.",te,True,120,Europe,యూరప్,False,True
దక్షిణ ఆఫ్రికా దేశ విస్తీర్ణం ఎంత?,"South Africa is located at the southernmost region of Africa, with a long coastline that stretches more than 2,500 km (1,553 mi) and along two oceans (the South Atlantic and the Indian). At 1,219,912 km2 (471,011 sq mi), according to the UN Demographic Yearbook, South Africa is the 24th-largest country in the world. It is about the same size as Colombia, twice the size of France, three times as big as Japan, four times the size of Italy and five times the size of the United Kingdom.",te,True,324,about the same size as Colombia,కొలంబియాతో సమానమైన పరిమాణం,False,True
నెప్ట్యూన్ సూర్యుడి చుట్టూ తిరగడానికి ఎంత సమయం పడుతుంది?,"Neptune is the eighth and farthest known planet from the Sun in the Solar System. In the Solar System, it is the fourth-largest planet by diameter, the third-most-massive planet, and the densest giant planet. Neptune is 17 times the mass of Earth and is slightly more massive than its near-twin Uranus, which is 15 times the mass of Earth and slightly larger than Neptune. Neptune orbits the Sun once every 164.8 years at an average distance of . It is named after the Roman god of the sea and has the astronomical symbol ♆, a stylised version of the god Neptune's trident.",te,True,407,164.8 years,164.8 సంవత్సరాలు,False,True
తెలంగాణ రాష్ట్ర  పక్షి ఏది?,"The official state bird of Telangana, India, is the pala pitta, also known as the Indian roller, ""Coracias benghalensis."" This following list of birds is based on the taxonomic treatment of Clements's 6th edition but includes recent revisions with updates relevant for the state based on the list published for undivided Andhra Pradesh.",te,True,0,"The official state bird of Telangana, India, is the pala pitta, also known as the Indian roller","భారతదేశంలోని తెలంగాణ రాష్ట్ర అధికారిక పక్షి పాలా పిట్టా, దీనిని భారతీయ రోలర్ అని కూడా పిలుస్తారు",False,True
